# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

1 1 1 0 5.49373102675291 -0.24820372905734503 2.772231106391745 0 0 0
2 1 1 0 5.324328117721414 0.4736730245908735 2.4293544447659317 0 0 0
3 1 1 0 4.923604888712502 0.9907678961760674 2.863926156373607 0 0 0
4 1 1 0 4.285271859387183 1.0901373784389328 3.155405315545909 0 0 0
5 1 1 0 3.4304572945531393 1.2003804367712656 3.3211606422887745 0 0 0
6 1 1 0 2.6712889821902124 1.5205613012806203 3.6436502019941033 0 0 0
7 1 1 0 2.2616762550080978 2.1393983306626736 3.3889064352322498 0 0 0
8 1 1 0 2.6321477384213336 2.8820155089618718 3.3406091252098182 0 0 0
9 1 1 0 3.4254976392527037 3.127283424928634 3.133034866591655 0 0 0
10 1 1 0 3.9200791453842876 3.361310732316126 2.500391787056765 0 0 0
11 1 1 0 4.076530978979346 3.937089992830896 1.890286786676281 0 0 0
12 1 1 0 3.8482685705793354 4.686060309112124 1.5669702057880488 0 0 0
13 1 1 0 3.1274281391439422 4.98153116593228 1.1779914796978825 0 0 0
14 1 1 0 2.6105825778009604 4.481623623124204 1.2928808344199338 0 0 0
15 1 1 0 2.4159852698867805 3.84277909730118 1.7869262993081847 0 0 0
16 1 1 0 2.5831121885036445 3.8778966512080584 2.546762274529647 0 0 0
17 1 1 0 3.3007241418550266 3.843253299075387 2.9718638374844617 0 0 0
18 1 1 0 4.078814664080893 3.5153254121946342 3.161840995907469 0 0 0
19 1 1 0 3.7871194362531284 2.995249130493438 3.5966114571815977 0 0 0
20 1 1 0 2.9963024185737352 2.7794664357818113 3.8936244768245407 0 0 0
21 1 1 0 0.7421095429813951 3.359183348974994 5.30185108702078 0 0 0
22 1 1 0 1.4438888702896424 3.05621614067812 5.35703184218301 0 0 0
23 1 1 0 1.9496057512246128 3.551539979628776 5.0459832802121545 0 0 0
24 1 1 0 1.9830623176417492 3.982078504046766 4.360059870569017 0 0 0
25 1 1 0 2.1758930009967234 4.435509415757884 3.762648647493173 0 0 0
26 1 1 0 2.347779564430842 4.890852364021185 3.0013815087737292 0 0 0
27 1 1 0 2.9340399392464276 5.266596377325319 2.5301962213370004 0 0 0
28 1 1 0 3.760081206923851 5.131328022446506 2.595075980435894 0 0 0
29 1 1 0 4.309673946110716 4.849835831604254 2.0224641792641487 0 0 0
30 1 1 0 4.586432156146186 4.384504389461925 1.462440539153527 0 0 0
31 1 1 0 4.656127451963469 3.9239251830075412 1.9270259418824807 0 0 0
32 1 1 0 4.429497874609493 3.778102036393232 2.6596604047573864 0 0 0
33 1 1 0 4.685834549146882 4.268371438913217 3.2199769629207835 0 0 0
