# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

1 1 1 0 11.2911176222924 0.0 1.8646715635910005 0 0 0
2 1 1 0 11.2911176222924 0.0 2.8646715635910005 0 0 0
3 1 1 0 11.2911176222924 1.0 1.8646715635910005 0 0 0
4 1 1 0 11.2911176222924 1.0 2.8646715635910005 0 0 0
5 1 1 -10 11.2911176222924 2.0 1.8646715635910005 0 0 0
6 1 1 -10 11.2911176222924 2.0 2.8646715635910005 0 0 0
7 1 1 0 11.2911176222924 3.0 1.8646715635910005 0 0 0
8 1 1 -10 11.2911176222924 3.0 2.8646715635910005 0 0 0
9 1 1 0 11.2911176222924 4.0 1.8646715635910005 0 0 0
10 1 1 -10 11.2911176222924 4.0 2.8646715635910005 0 0 0
11 1 1 -10 11.2911176222924 5.0 1.8646715635910005 0 0 0
12 1 1 0 11.2911176222924 5.0 2.8646715635910005 0 0 0
13 1 1 0 11.2911176222924 6.0 1.8646715635910005 0 0 0
14 1 1 0 11.2911176222924 6.0 2.8646715635910005 0 0 0
15 1 1 0 11.2911176222924 7.0 1.8646715635910005 0 0 0
16 1 1 0 11.2911176222924 7.0 2.8646715635910005 0 0 0
17 1 1 -10 11.2911176222924 8.0 1.8646715635910005 0 0 0
18 1 1 -10 11.2911176222924 8.0 2.8646715635910005 0 0 0
19 1 1 -10 11.2911176222924 9.0 1.8646715635910005 0 0 0
20 1 1 0 11.2911176222924 9.0 2.8646715635910005 0 0 0
21 1 1 0 12.2911176222924 0.0 1.8646715635910005 0 0 0
22 1 1 -10 12.2911176222924 0.0 2.8646715635910005 0 0 0
23 1 1 0 12.2911176222924 1.0 1.8646715635910005 0 0 0
24 1 1 -10 12.2911176222924 1.0 2.8646715635910005 0 0 0
25 1 1 0 12.2911176222924 2.0 1.8646715635910005 0 0 0
26 1 1 0 12.2911176222924 2.0 2.8646715635910005 0 0 0
27 1 1 -10 12.2911176222924 3.0 1.8646715635910005 0 0 0
28 1 1 -10 12.2911176222924 3.0 2.8646715635910005 0 0 0
29 1 1 0 12.2911176222924 4.0 1.8646715635910005 0 0 0
30 1 1 0 12.2911176222924 4.0 2.8646715635910005 0 0 0
31 1 1 0 12.2911176222924 5.0 1.8646715635910005 0 0 0
32 1 1 0 12.2911176222924 5.0 2.8646715635910005 0 0 0
